Bancroft Close,P_GEN_MIN,
14/10/2014 11:00,0.926,
14/10/2014 12:00,2.268,
14/10/2014 13:00,1.089,
14/10/2014 14:00,0.38,
14/10/2014 15:00,0.275,
14/10/2014 16:00,0.147,
14/10/2014 17:00,0,
14/10/2014 19:00,-0.006,
14/10/2014 20:00,-0.006,
14/10/2014 21:00,-0.006,
14/10/2014 22:00,-0.006,
14/10/2014 23:00,-0.006,
15/10/2014 00:00,-0.006,
15/10/2014 01:00,-0.006,
15/10/2014 02:00,-0.005,
15/10/2014 04:00,-0.006,
15/10/2014 05:00,-0.006,
15/10/2014 06:00,-0.006,
15/10/2014 07:00,-0.006,
15/10/2014 08:00,0.053,
15/10/2014 09:00,0.255,
15/10/2014 10:00,0.62,
15/10/2014 11:00,0.712,
15/10/2014 12:00,2.19,
15/10/2014 13:00,1.402,
15/10/2014 14:00,0.86,
15/10/2014 15:00,0.152,
15/10/2014 16:00,0.123,
15/10/2014 17:00,-0.006,
15/10/2014 18:00,-0.006,
15/10/2014 19:00,-0.006,
15/10/2014 20:00,-0.006,
15/10/2014 21:00,-0.006,
15/10/2014 22:00,-0.006,
15/10/2014 23:00,-0.006,
16/10/2014 00:00,-0.006,
16/10/2014 01:00,-0.006,
16/10/2014 02:00,-0.006,
16/10/2014 03:00,-0.006,
16/10/2014 04:00,-0.006,
16/10/2014 05:00,-0.006,
16/10/2014 06:00,-0.006,
16/10/2014 07:00,-0.006,
16/10/2014 08:00,-0.003,
16/10/2014 09:00,0.063,
16/10/2014 10:00,0.29,
16/10/2014 11:00,0.873,
16/10/2014 12:00,0.919,
16/10/2014 13:00,0.428,
16/10/2014 14:00,0.928,
16/10/2014 15:00,0.454,
16/10/2014 16:00,0.243,
16/10/2014 17:00,-0.004,
16/10/2014 18:00,-0.005,
16/10/2014 19:00,-0.006,
16/10/2014 20:00,-0.006,
16/10/2014 21:00,-0.006,
16/10/2014 22:00,-0.006,
16/10/2014 23:00,-0.006,
17/10/2014 00:00,-0.006,
17/10/2014 01:00,-0.006,
17/10/2014 02:00,-0.005,
17/10/2014 03:00,-0.006,
17/10/2014 04:00,-0.006,
17/10/2014 05:00,-0.006,
17/10/2014 06:00,-0.005,
17/10/2014 07:00,-0.005,
17/10/2014 08:00,0.005,
17/10/2014 09:00,0.87,
17/10/2014 10:00,1.63,
17/10/2014 19:00,-0.006,
17/10/2014 20:00,-0.006,
17/10/2014 21:00,-0.006,
17/10/2014 22:00,-0.006,
17/10/2014 23:00,-0.006,
18/10/2014 00:00,-0.006,
18/10/2014 01:00,-0.006,
18/10/2014 02:00,-0.006,
18/10/2014 03:00,-0.006,
18/10/2014 04:00,-0.006,
18/10/2014 05:00,-0.006,
18/10/2014 06:00,-0.005,
18/10/2014 07:00,-0.006,
18/10/2014 08:00,0.037,
18/10/2014 09:00,0.258,
18/10/2014 10:00,0.88,
18/10/2014 11:00,0.672,
18/10/2014 12:00,0.432,
18/10/2014 13:00,0.306,
18/10/2014 14:00,0.3,
18/10/2014 15:00,0.161,
18/10/2014 16:00,0.205,
18/10/2014 17:00,-0.004,
18/10/2014 18:00,-0.006,
18/10/2014 19:00,-0.006,
18/10/2014 20:00,-0.006,
18/10/2014 21:00,-0.006,
18/10/2014 22:00,-0.006,
18/10/2014 23:00,-0.006,
19/10/2014 00:00,-0.006,
19/10/2014 01:00,-0.006,
19/10/2014 02:00,-0.006,
19/10/2014 03:00,-0.006,
19/10/2014 04:00,-0.006,
19/10/2014 05:00,-0.006,
19/10/2014 06:00,-0.006,
19/10/2014 07:00,-0.006,
19/10/2014 08:00,-0.006,
19/10/2014 09:00,0.08,
19/10/2014 10:00,0.351,
19/10/2014 11:00,1.567,
19/10/2014 12:00,1.115,
19/10/2014 13:00,1.38,
19/10/2014 14:00,0.853,
19/10/2014 15:00,0.941,
19/10/2014 16:00,0.228,
19/10/2014 17:00,-0.004,
19/10/2014 18:00,-0.006,
19/10/2014 19:00,-0.006,
19/10/2014 20:00,-0.006,
19/10/2014 21:00,-0.006,
19/10/2014 22:00,-0.006,
19/10/2014 23:00,-0.006,
20/10/2014 00:00,-0.006,
20/10/2014 01:00,-0.006,
20/10/2014 02:00,-0.006,
20/10/2014 03:00,-0.006,
20/10/2014 04:00,-0.006,
20/10/2014 05:00,-0.005,
20/10/2014 06:00,-0.006,
20/10/2014 07:00,-0.006,
20/10/2014 08:00,0.04,
20/10/2014 09:00,0.888,
20/10/2014 10:00,1.93,
20/10/2014 16:00,0.059,
20/10/2014 17:00,-0.006,
20/10/2014 18:00,-0.006,
20/10/2014 19:00,-0.006,
20/10/2014 20:00,-0.006,
20/10/2014 21:00,-0.006,
20/10/2014 22:00,-0.006,
20/10/2014 23:00,-0.006,
21/10/2014 00:00,-0.006,
21/10/2014 01:00,-0.006,
21/10/2014 02:00,-0.006,
21/10/2014 03:00,-0.006,
21/10/2014 04:00,-0.006,
21/10/2014 05:00,-0.006,
21/10/2014 06:00,-0.006,
21/10/2014 07:00,-0.008,
21/10/2014 08:00,-0.004,
21/10/2014 09:00,0.063,
21/10/2014 10:00,0.149,
21/10/2014 11:00,0.263,
21/10/2014 12:00,2.251,
21/10/2014 13:00,0.342,
21/10/2014 14:00,0.252,
21/10/2014 15:00,0.137,
21/10/2014 16:00,0.253,
21/10/2014 17:00,-0.006,
21/10/2014 18:00,-0.005,
21/10/2014 19:00,-0.005,
21/10/2014 20:00,-0.005,
21/10/2014 21:00,-0.005,
21/10/2014 22:00,-0.005,
21/10/2014 23:00,-0.005,
22/10/2014 00:00,-0.005,
22/10/2014 01:00,-0.005,
22/10/2014 02:00,-0.005,
22/10/2014 03:00,-0.005,
22/10/2014 06:00,-0.005,
22/10/2014 07:00,-0.007,
22/10/2014 08:00,0.062,
22/10/2014 09:00,0.238,
22/10/2014 10:00,0.805,
22/10/2014 11:00,1.323,
22/10/2014 12:00,1.116,
22/10/2014 13:00,1.445,
22/10/2014 14:00,0.765,
22/10/2014 15:00,0.286,
22/10/2014 16:00,0.066,
22/10/2014 17:00,-0.008,
22/10/2014 18:00,-0.005,
22/10/2014 19:00,-0.005,
22/10/2014 20:00,-0.005,
22/10/2014 21:00,-0.005,
22/10/2014 22:00,-0.005,
22/10/2014 23:00,-0.005,
23/10/2014 00:00,-0.005,
23/10/2014 01:00,-0.005,
23/10/2014 02:00,-0.005,
23/10/2014 03:00,-0.005,
23/10/2014 04:00,-0.005,
23/10/2014 05:00,-0.005,
23/10/2014 06:00,-0.005,
23/10/2014 07:00,-0.006,
23/10/2014 08:00,-0.001,
23/10/2014 09:00,0.056,
23/10/2014 10:00,0.168,
23/10/2014 11:00,0.353,
23/10/2014 12:00,0.488,
23/10/2014 13:00,0.562,
23/10/2014 14:00,0.393,
23/10/2014 15:00,0.551,
23/10/2014 16:00,0.134,
23/10/2014 17:00,-0.006,
23/10/2014 18:00,-0.005,
23/10/2014 19:00,-0.006,
23/10/2014 20:00,-0.006,
23/10/2014 21:00,-0.005,
23/10/2014 22:00,-0.006,
23/10/2014 23:00,-0.006,
24/10/2014 00:00,-0.006,
24/10/2014 01:00,-0.006,
24/10/2014 02:00,-0.006,
24/10/2014 03:00,-0.006,
24/10/2014 04:00,-0.005,
24/10/2014 05:00,-0.006,
24/10/2014 06:00,-0.005,
24/10/2014 07:00,-0.005,
24/10/2014 08:00,-0.006,
24/10/2014 09:00,0.053,
24/10/2014 10:00,0.259,
24/10/2014 11:00,0.389,
24/10/2014 12:00,0.598,
24/10/2014 13:00,0.508,
24/10/2014 14:00,0.314,
24/10/2014 15:00,0.273,
24/10/2014 16:00,0.002,
24/10/2014 17:00,-0.006,
24/10/2014 18:00,-0.006,
24/10/2014 19:00,-0.006,
24/10/2014 20:00,-0.006,
24/10/2014 21:00,-0.006,
24/10/2014 22:00,-0.006,
24/10/2014 23:00,-0.006,
25/10/2014 00:00,-0.006,
25/10/2014 01:00,-0.005,
25/10/2014 02:00,-0.005,
25/10/2014 03:00,-0.005,
25/10/2014 04:00,-0.006,
25/10/2014 05:00,-0.005,
25/10/2014 06:00,-0.005,
25/10/2014 07:00,-0.009,
25/10/2014 08:00,0.028,
25/10/2014 09:00,1.236,
25/10/2014 10:00,2.008,
25/10/2014 11:00,2.397,
25/10/2014 12:00,1.913,
25/10/2014 13:00,0.771,
25/10/2014 14:00,1.365,
25/10/2014 15:00,0.949,
25/10/2014 16:00,0.158,
25/10/2014 17:00,-0.006,
25/10/2014 18:00,-0.005,
25/10/2014 19:00,-0.005,
25/10/2014 20:00,-0.005,
25/10/2014 21:00,-0.005,
25/10/2014 22:00,-0.005,
25/10/2014 23:00,-0.005,
26/10/2014 00:00,-0.005,
26/10/2014 01:00,-0.005,
26/10/2014 02:00,-0.005,
26/10/2014 03:00,-0.005,
26/10/2014 04:00,-0.005,
26/10/2014 05:00,-0.005,
26/10/2014 06:00,-0.005,
26/10/2014 07:00,-0.005,
26/10/2014 08:00,-0.005,
26/10/2014 09:00,0.086,
26/10/2014 10:00,0.222,
26/10/2014 11:00,0.175,
26/10/2014 12:00,0.244,
26/10/2014 13:00,0.282,
26/10/2014 14:00,0.231,
26/10/2014 15:00,0.212,
26/10/2014 16:00,0.082,
26/10/2014 17:00,-0.006,
26/10/2014 18:00,-0.005,
26/10/2014 19:00,-0.005,
26/10/2014 20:00,-0.005,
26/10/2014 21:00,-0.005,
26/10/2014 22:00,-0.005,
26/10/2014 23:00,-0.005,
27/10/2014 00:00,-0.005,
27/10/2014 01:00,-0.005,
27/10/2014 02:00,-0.005,
27/10/2014 03:00,-0.005,
27/10/2014 04:00,-0.005,
27/10/2014 05:00,-0.005,
27/10/2014 06:00,-0.005,
27/10/2014 07:00,-0.005,
27/10/2014 08:00,-0.005,
27/10/2014 09:00,0.31,
27/10/2014 10:00,1.699,
27/10/2014 11:00,1.854,
27/10/2014 12:00,2.236,
27/10/2014 13:00,1.671,
27/10/2014 14:00,1.545,
27/10/2014 15:00,0.85,
27/10/2014 16:00,0.091,
27/10/2014 17:00,-0.007,
27/10/2014 18:00,-0.006,
27/10/2014 19:00,-0.006,
27/10/2014 20:00,-0.006,
27/10/2014 21:00,-0.006,
27/10/2014 22:00,-0.006,
27/10/2014 23:00,-0.005,
28/10/2014 00:00,-0.006,
28/10/2014 01:00,-0.006,
28/10/2014 02:00,-0.005,
28/10/2014 03:00,-0.005,
28/10/2014 04:00,-0.005,
28/10/2014 05:00,-0.006,
28/10/2014 06:00,-0.005,
28/10/2014 07:00,-0.005,
28/10/2014 08:00,0.007,
28/10/2014 09:00,0.349,
28/10/2014 10:00,1.743,
28/10/2014 11:00,2.244,
28/10/2014 12:00,2.382,
28/10/2014 13:00,2.13,
28/10/2014 14:00,1.53,
28/10/2014 15:00,0.83,
28/10/2014 16:00,0.081,
28/10/2014 17:00,-0.007,
28/10/2014 18:00,-0.006,
28/10/2014 19:00,-0.006,
28/10/2014 20:00,-0.005,
28/10/2014 21:00,-0.005,
28/10/2014 22:00,-0.006,
28/10/2014 23:00,-0.006,
29/10/2014 00:00,-0.006,
29/10/2014 01:00,-0.005,
29/10/2014 02:00,-0.005,
29/10/2014 03:00,-0.006,
29/10/2014 04:00,-0.006,
29/10/2014 05:00,-0.006,
29/10/2014 06:00,-0.005,
29/10/2014 17:00,-0.006,
29/10/2014 18:00,-0.005,
29/10/2014 19:00,-0.005,
29/10/2014 20:00,-0.005,
29/10/2014 21:00,-0.006,
29/10/2014 22:00,-0.006,
29/10/2014 23:00,-0.005,
30/10/2014 02:00,-0.006,
30/10/2014 03:00,-0.006,
30/10/2014 04:00,-0.006,
30/10/2014 05:00,-0.005,
30/10/2014 06:00,-0.006,
30/10/2014 07:00,-0.006,
30/10/2014 08:00,-0.005,
30/10/2014 09:00,0.137,
30/10/2014 10:00,0.135,
30/10/2014 11:00,0.409,
30/10/2014 12:00,0.323,
30/10/2014 13:00,1.086,
30/10/2014 14:00,0.609,
30/10/2014 15:00,0.044,
30/10/2014 16:00,0.087,
30/10/2014 17:00,-0.006,
30/10/2014 18:00,-0.006,
30/10/2014 19:00,-0.006,
30/10/2014 20:00,-0.006,
30/10/2014 21:00,-0.006,
30/10/2014 22:00,-0.006,
30/10/2014 23:00,-0.006,
31/10/2014 00:00,-0.006,
31/10/2014 01:00,-0.006,
31/10/2014 02:00,-0.006,
31/10/2014 03:00,-0.006,
31/10/2014 04:00,-0.006,
31/10/2014 05:00,-0.006,
31/10/2014 06:00,-0.006,
31/10/2014 07:00,-0.006,
31/10/2014 08:00,-0.005,
31/10/2014 09:00,0.183,
31/10/2014 10:00,0.398,
31/10/2014 11:00,0.74,
31/10/2014 12:00,1.18,
31/10/2014 13:00,1.031,
31/10/2014 14:00,1.091,
31/10/2014 15:00,0.75,
31/10/2014 16:00,0.092,
31/10/2014 17:00,-0.006,
31/10/2014 18:00,-0.006,
31/10/2014 19:00,-0.006,
31/10/2014 20:00,-0.006,
31/10/2014 21:00,-0.006,
31/10/2014 22:00,-0.006,
31/10/2014 23:00,-0.006,
01/11/2014 00:00,-0.006,
01/11/2014 01:00,-0.006,
01/11/2014 02:00,-0.006,
01/11/2014 03:00,-0.006,
01/11/2014 04:00,-0.006,
01/11/2014 05:00,-0.006,
01/11/2014 06:00,-0.006,
01/11/2014 07:00,-0.005,
01/11/2014 08:00,-0.003,
01/11/2014 09:00,0.209,
01/11/2014 10:00,0.16,
01/11/2014 11:00,0.207,
01/11/2014 12:00,0.289,
01/11/2014 13:00,0.754,
01/11/2014 14:00,1.612,
01/11/2014 15:00,0.845,
01/11/2014 16:00,0.067,
01/11/2014 17:00,-0.007,
01/11/2014 18:00,-0.005,
01/11/2014 19:00,-0.006,
01/11/2014 20:00,-0.006,
01/11/2014 21:00,-0.006,
01/11/2014 22:00,-0.006,
01/11/2014 23:00,-0.005,
02/11/2014 00:00,-0.005,
02/11/2014 01:00,-0.005,
02/11/2014 02:00,-0.005,
02/11/2014 03:00,-0.005,
02/11/2014 04:00,-0.005,
02/11/2014 05:00,-0.006,
02/11/2014 06:00,-0.005,
02/11/2014 07:00,-0.005,
02/11/2014 08:00,-0.005,
02/11/2014 09:00,0.069,
02/11/2014 10:00,0.235,
02/11/2014 11:00,0.284,
02/11/2014 12:00,0.132,
02/11/2014 13:00,0.101,
02/11/2014 14:00,0.149,
02/11/2014 15:00,0.085,
02/11/2014 16:00,0.031,
02/11/2014 17:00,-0.007,
02/11/2014 18:00,-0.006,
02/11/2014 19:00,-0.006,
02/11/2014 20:00,-0.006,
02/11/2014 21:00,-0.006,
02/11/2014 22:00,-0.006,
02/11/2014 23:00,-0.006,
03/11/2014 00:00,-0.006,
03/11/2014 01:00,-0.006,
03/11/2014 02:00,-0.006,
03/11/2014 03:00,-0.006,
03/11/2014 04:00,-0.006,
03/11/2014 05:00,-0.005,
03/11/2014 07:00,-0.005,
03/11/2014 08:00,-0.006,
03/11/2014 09:00,0.069,
03/11/2014 10:00,0.12,
03/11/2014 11:00,0.098,
03/11/2014 12:00,0.196,
03/11/2014 13:00,0.137,
03/11/2014 14:00,0.083,
03/11/2014 15:00,0.017,
03/11/2014 16:00,-0.007,
03/11/2014 17:00,-0.006,
03/11/2014 18:00,-0.005,
03/11/2014 19:00,-0.005,
03/11/2014 20:00,-0.005,
03/11/2014 21:00,-0.005,
03/11/2014 22:00,-0.006,
03/11/2014 23:00,-0.006,
04/11/2014 00:00,-0.006,
04/11/2014 01:00,-0.006,
04/11/2014 02:00,-0.005,
04/11/2014 03:00,-0.005,
04/11/2014 04:00,-0.005,
04/11/2014 05:00,-0.005,
04/11/2014 06:00,-0.005,
04/11/2014 07:00,-0.005,
04/11/2014 08:00,-0.006,
04/11/2014 09:00,0.053,
04/11/2014 10:00,1.012,
04/11/2014 11:00,1.393,
04/11/2014 12:00,1.767,
04/11/2014 13:00,2.022,
04/11/2014 14:00,1.16,
04/11/2014 15:00,0.191,
04/11/2014 16:00,0.038,
04/11/2014 17:00,-0.005,
04/11/2014 18:00,-0.005,
04/11/2014 19:00,-0.006,
04/11/2014 20:00,-0.005,
04/11/2014 21:00,-0.006,
04/11/2014 22:00,-0.006,
04/11/2014 23:00,-0.006,
05/11/2014 00:00,-0.006,
05/11/2014 01:00,-0.005,
05/11/2014 02:00,-0.005,
05/11/2014 03:00,-0.005,
05/11/2014 04:00,-0.005,
05/11/2014 05:00,-0.005,
05/11/2014 06:00,-0.005,
05/11/2014 07:00,-0.005,
05/11/2014 08:00,-0.008,
05/11/2014 09:00,0,
05/11/2014 10:00,0.024,
05/11/2014 11:00,0.028,
05/11/2014 12:00,0.124,
05/11/2014 13:00,0.027,
05/11/2014 14:00,0.014,
05/11/2014 15:00,0.172,
05/11/2014 16:00,-0.005,
05/11/2014 17:00,-0.006,
05/11/2014 18:00,-0.005,
05/11/2014 21:00,-0.006,
05/11/2014 22:00,-0.005,
05/11/2014 23:00,-0.005,
06/11/2014 00:00,-0.005,
06/11/2014 01:00,-0.005,
06/11/2014 02:00,-0.005,
06/11/2014 03:00,-0.005,
06/11/2014 04:00,-0.005,
06/11/2014 05:00,-0.005,
06/11/2014 06:00,-0.005,
06/11/2014 07:00,-0.005,
06/11/2014 08:00,-0.005,
06/11/2014 09:00,0.087,
06/11/2014 10:00,0.393,
06/11/2014 11:00,2.165,
06/11/2014 12:00,2.451,
06/11/2014 13:00,2.243,
06/11/2014 14:00,0.562,
06/11/2014 15:00,0.33,
06/11/2014 16:00,0.002,
06/11/2014 17:00,-0.007,
06/11/2014 18:00,-0.005,
06/11/2014 19:00,-0.005,
06/11/2014 20:00,-0.005,
06/11/2014 21:00,-0.005,
06/11/2014 22:00,-0.005,
06/11/2014 23:00,-0.005,
07/11/2014 00:00,-0.006,
07/11/2014 01:00,-0.005,
07/11/2014 02:00,-0.005,
07/11/2014 03:00,-0.006,
07/11/2014 04:00,-0.006,
07/11/2014 05:00,-0.005,
07/11/2014 06:00,-0.005,
07/11/2014 07:00,-0.005,
07/11/2014 08:00,-0.005,
07/11/2014 09:00,0.009,
07/11/2014 10:00,0.063,
07/11/2014 11:00,0.182,
07/11/2014 12:00,0.304,
07/11/2014 13:00,0.348,
07/11/2014 14:00,0.376,
07/11/2014 15:00,0.167,
07/11/2014 16:00,-0.005,
07/11/2014 17:00,-0.006,
07/11/2014 18:00,-0.006,
07/11/2014 19:00,-0.006,
07/11/2014 20:00,-0.006,
07/11/2014 21:00,-0.006,
07/11/2014 22:00,-0.005,
07/11/2014 23:00,-0.005,
08/11/2014 00:00,-0.005,
08/11/2014 01:00,-0.005,
08/11/2014 02:00,-0.005,
08/11/2014 03:00,-0.005,
08/11/2014 04:00,-0.005,
08/11/2014 05:00,-0.005,
08/11/2014 06:00,-0.005,
08/11/2014 07:00,-0.005,
08/11/2014 08:00,-0.005,
08/11/2014 09:00,0.165,
08/11/2014 10:00,1.319,
08/11/2014 11:00,1.746,
08/11/2014 12:00,0.897,
08/11/2014 13:00,0.539,
08/11/2014 14:00,0.233,
08/11/2014 15:00,0.473,
08/11/2014 16:00,0.033,
08/11/2014 17:00,-0.005,
08/11/2014 18:00,-0.005,
08/11/2014 19:00,-0.005,
08/11/2014 20:00,-0.005,
08/11/2014 21:00,-0.005,
08/11/2014 22:00,-0.005,
08/11/2014 23:00,-0.005,
09/11/2014 00:00,-0.005,
09/11/2014 01:00,-0.005,
09/11/2014 02:00,-0.005,
09/11/2014 03:00,-0.005,
09/11/2014 04:00,-0.006,
09/11/2014 05:00,-0.005,
09/11/2014 06:00,-0.005,
09/11/2014 07:00,-0.005,
09/11/2014 08:00,-0.005,
09/11/2014 09:00,0,
09/11/2014 10:00,0.08,
09/11/2014 11:00,0.21,
09/11/2014 12:00,0.447,
09/11/2014 13:00,0.585,
09/11/2014 14:00,0.181,
09/11/2014 15:00,0.331,
09/11/2014 16:00,0.071,
09/11/2014 17:00,-0.006,
09/11/2014 18:00,-0.005,
09/11/2014 19:00,-0.005,
09/11/2014 20:00,-0.006,
09/11/2014 21:00,-0.005,
09/11/2014 22:00,-0.005,
09/11/2014 23:00,-0.006,
10/11/2014 00:00,-0.005,
10/11/2014 01:00,-0.005,
10/11/2014 02:00,-0.005,
10/11/2014 03:00,-0.005,
10/11/2014 04:00,-0.005,
10/11/2014 05:00,-0.005,
10/11/2014 06:00,-0.005,
10/11/2014 07:00,-0.005,
10/11/2014 08:00,-0.005,
10/11/2014 09:00,0.118,
10/11/2014 10:00,0.024,
10/11/2014 11:00,1.799,
10/11/2014 12:00,2.048,
10/11/2014 13:00,1.844,
10/11/2014 14:00,0.793,
10/11/2014 15:00,0.318,
10/11/2014 16:00,0,
10/11/2014 17:00,-0.005,
10/11/2014 18:00,-0.005,
10/11/2014 19:00,-0.006,
10/11/2014 20:00,-0.006,
10/11/2014 21:00,-0.005,
10/11/2014 22:00,-0.006,
10/11/2014 23:00,-0.005,
11/11/2014 00:00,-0.006,
11/11/2014 01:00,-0.006,
11/11/2014 02:00,-0.005,
11/11/2014 03:00,-0.005,
11/11/2014 04:00,-0.005,
11/11/2014 05:00,-0.005,
11/11/2014 06:00,-0.005,
11/11/2014 07:00,-0.005,
11/11/2014 08:00,-0.005,
11/11/2014 09:00,0.123,
11/11/2014 10:00,0.417,
11/11/2014 11:00,1.449,
11/11/2014 12:00,0.73,
11/11/2014 13:00,0.887,
11/11/2014 14:00,0.921,
11/11/2014 15:00,0.275,
11/11/2014 16:00,0.007,
11/11/2014 17:00,-0.006,
11/11/2014 18:00,-0.006,
11/11/2014 19:00,-0.006,
11/11/2014 20:00,-0.006,
11/11/2014 21:00,-0.006,
11/11/2014 22:00,-0.006,
11/11/2014 23:00,-0.006,
12/11/2014 00:00,-0.006,
12/11/2014 01:00,-0.006,
12/11/2014 02:00,-0.006,
12/11/2014 03:00,-0.005,
12/11/2014 04:00,-0.006,
12/11/2014 05:00,-0.006,
12/11/2014 06:00,-0.006,
12/11/2014 07:00,-0.006,
12/11/2014 08:00,-0.005,
12/11/2014 09:00,0.026,
12/11/2014 10:00,0.345,
12/11/2014 11:00,0.205,
12/11/2014 12:00,0.276,
12/11/2014 13:00,0.372,
12/11/2014 14:00,0.605,
12/11/2014 15:00,0.197,
12/11/2014 16:00,0.006,
12/11/2014 17:00,-0.007,
12/11/2014 18:00,-0.005,
12/11/2014 19:00,-0.005,
12/11/2014 20:00,-0.005,
12/11/2014 21:00,-0.005,
12/11/2014 22:00,-0.005,
12/11/2014 23:00,-0.005,
13/11/2014 00:00,-0.005,
13/11/2014 01:00,-0.005,
13/11/2014 02:00,-0.005,
13/11/2014 03:00,-0.005,
13/11/2014 04:00,-0.005,
13/11/2014 05:00,-0.005,
13/11/2014 06:00,-0.005,
13/11/2014 07:00,-0.005,
13/11/2014 08:00,-0.005,
13/11/2014 09:00,0.135,
13/11/2014 10:00,0.361,
13/11/2014 11:00,0.745,
13/11/2014 12:00,0.411,
13/11/2014 13:00,0.366,
13/11/2014 14:00,0.253,
13/11/2014 15:00,0.063,
13/11/2014 16:00,-0.006,
13/11/2014 17:00,-0.006,
13/11/2014 18:00,-0.005,
13/11/2014 19:00,-0.005,
13/11/2014 20:00,-0.006,
13/11/2014 21:00,-0.005,
13/11/2014 22:00,-0.006,
13/11/2014 23:00,-0.006,
14/11/2014 00:00,-0.006,
14/11/2014 01:00,-0.005,
14/11/2014 02:00,-0.005,
14/11/2014 03:00,-0.006,
14/11/2014 04:00,-0.006,
14/11/2014 05:00,-0.005,
14/11/2014 06:00,-0.006,
14/11/2014 07:00,-0.006,
14/11/2014 08:00,-0.006,
14/11/2014 09:00,0.005,
14/11/2014 10:00,0.002,
14/11/2014 11:00,0.019,
14/11/2014 12:00,0.034,
14/11/2014 13:00,0.092,
14/11/2014 14:00,0.157,
14/11/2014 16:00,-0.002,
14/11/2014 17:00,-0.006,
14/11/2014 18:00,-0.005,
14/11/2014 19:00,-0.005,
14/11/2014 20:00,-0.005,
14/11/2014 21:00,-0.005,
14/11/2014 22:00,-0.005,
14/11/2014 23:00,-0.006,
15/11/2014 00:00,-0.006,
15/11/2014 01:00,-0.005,
15/11/2014 02:00,-0.005,
15/11/2014 03:00,-0.005,
15/11/2014 04:00,-0.006,
15/11/2014 05:00,-0.005,
15/11/2014 06:00,-0.005,
15/11/2014 07:00,-0.005,
15/11/2014 08:00,-0.007,
15/11/2014 09:00,-0.005,
15/11/2014 10:00,0.046,
15/11/2014 11:00,0.057,
15/11/2014 12:00,0.109,
15/11/2014 13:00,0.074,
15/11/2014 14:00,0.105,
15/11/2014 15:00,0.114,
15/11/2014 16:00,0,
15/11/2014 17:00,-0.005,
15/11/2014 18:00,-0.005,
15/11/2014 19:00,-0.005,
15/11/2014 20:00,-0.005,
15/11/2014 21:00,-0.005,
15/11/2014 22:00,-0.005,
15/11/2014 23:00,-0.005,
16/11/2014 00:00,-0.005,
16/11/2014 01:00,-0.005,
16/11/2014 02:00,-0.005,
16/11/2014 03:00,-0.005,
16/11/2014 04:00,-0.005,
16/11/2014 05:00,-0.005,
16/11/2014 06:00,-0.005,
16/11/2014 07:00,-0.005,
16/11/2014 08:00,-0.005,
16/11/2014 09:00,0.011,
16/11/2014 10:00,0.142,
16/11/2014 11:00,0.234,
16/11/2014 12:00,0.224,
16/11/2014 13:00,0.042,
16/11/2014 14:00,0.018,
16/11/2014 15:00,0.042,
16/11/2014 16:00,-0.006,
16/11/2014 17:00,-0.005,
16/11/2014 18:00,-0.005,
16/11/2014 19:00,-0.006,
16/11/2014 20:00,-0.006,
16/11/2014 21:00,-0.006,
16/11/2014 22:00,-0.005,
16/11/2014 23:00,-0.005,
17/11/2014 00:00,-0.006,
17/11/2014 01:00,-0.005,
17/11/2014 02:00,-0.005,
17/11/2014 03:00,-0.005,
17/11/2014 04:00,-0.005,
17/11/2014 05:00,-0.005,
17/11/2014 06:00,-0.005,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
