Suffolk Road,P_GEN_MIN
10/10/2014 03:00,0.003
10/10/2014 04:00,0.003
10/10/2014 05:00,0.003
10/10/2014 06:00,0.003
10/10/2014 07:00,0.009
10/10/2014 08:00,0.049
10/10/2014 09:00,0.168
10/10/2014 10:00,0.248
10/10/2014 11:00,0.408
10/10/2014 12:00,0.395
10/10/2014 13:00,0.171
10/10/2014 14:00,0.078
10/10/2014 15:00,0.449
10/10/2014 16:00,0.367
10/10/2014 17:00,0.21
10/10/2014 18:00,0.01
10/10/2014 19:00,0.003
10/10/2014 20:00,0.003
10/10/2014 21:00,0.003
10/10/2014 22:00,0.003
10/10/2014 23:00,0.003
11/10/2014 00:00,0.003
11/10/2014 01:00,0.003
11/10/2014 02:00,0.003
11/10/2014 03:00,0.003
11/10/2014 04:00,0.003
11/10/2014 05:00,0.003
11/10/2014 06:00,0.003
11/10/2014 07:00,0.003
11/10/2014 08:00,0.012
11/10/2014 09:00,0.051
11/10/2014 10:00,0.249
11/10/2014 11:00,0.32
11/10/2014 12:00,0.16
11/10/2014 13:00,0.236
11/10/2014 14:00,0.413
11/10/2014 15:00,0.494
11/10/2014 16:00,0.454
11/10/2014 17:00,0.31
11/10/2014 18:00,0.062
11/10/2014 19:00,0.003
11/10/2014 20:00,0.003
11/10/2014 21:00,0.003
11/10/2014 22:00,0.003
11/10/2014 23:00,0.003
12/10/2014 00:00,0.003
12/10/2014 01:00,0.003
12/10/2014 02:00,0.003
12/10/2014 03:00,0.003
12/10/2014 04:00,0.003
12/10/2014 05:00,0.003
12/10/2014 06:00,0.003
12/10/2014 07:00,0.008
12/10/2014 08:00,0.051
12/10/2014 09:00,0.164
12/10/2014 10:00,0.201
12/10/2014 11:00,0.331
12/10/2014 12:00,0.159
12/10/2014 13:00,0.153
12/10/2014 14:00,0.144
12/10/2014 15:00,0.097
12/10/2014 16:00,0.029
12/10/2014 17:00,0.007
12/10/2014 18:00,0.003
12/10/2014 19:00,0.003
12/10/2014 20:00,0.003
12/10/2014 21:00,0.003
12/10/2014 22:00,0.003
12/10/2014 23:00,0.003
13/10/2014 00:00,0.003
13/10/2014 01:00,0.003
13/10/2014 02:00,0.003
13/10/2014 03:00,0.003
13/10/2014 04:00,0.003
13/10/2014 05:00,0.003
13/10/2014 06:00,0.003
13/10/2014 07:00,0.003
13/10/2014 08:00,0.021
13/10/2014 09:00,0.017
13/10/2014 10:00,0.053
13/10/2014 11:00,0.06
13/10/2014 12:00,0.328
13/10/2014 13:00,0.102
13/10/2014 14:00,0.21
13/10/2014 15:00,0.155
13/10/2014 16:00,0.078
13/10/2014 17:00,0.019
13/10/2014 18:00,0.003
13/10/2014 19:00,0.003
13/10/2014 20:00,0.003
13/10/2014 21:00,0.003
13/10/2014 22:00,0.003
13/10/2014 23:00,0.003
14/10/2014 00:00,0.003
14/10/2014 01:00,0.003
14/10/2014 02:00,0.003
14/10/2014 03:00,0.003
14/10/2014 04:00,0.003
14/10/2014 05:00,0.003
14/10/2014 06:00,0.003
14/10/2014 07:00,0.003
14/10/2014 08:00,0.006
14/10/2014 09:00,0.039
14/10/2014 10:00,0.089
14/10/2014 11:00,0.109
14/10/2014 12:00,0.053
14/10/2014 13:00,0.044
14/10/2014 14:00,0.099
14/10/2014 15:00,0.073
14/10/2014 16:00,0.062
14/10/2014 17:00,0.022
14/10/2014 18:00,0.003
14/10/2014 19:00,0.003
14/10/2014 20:00,0.003
14/10/2014 21:00,0.003
14/10/2014 22:00,0.003
14/10/2014 23:00,0.003
15/10/2014 00:00,0.003
15/10/2014 01:00,0.003
15/10/2014 02:00,0.003
15/10/2014 03:00,0.003
15/10/2014 04:00,0.003
15/10/2014 05:00,0.003
15/10/2014 06:00,0.003
15/10/2014 07:00,0.003
15/10/2014 08:00,0.01
15/10/2014 09:00,0.019
15/10/2014 10:00,0.071
15/10/2014 11:00,0.15
15/10/2014 12:00,0.187
15/10/2014 13:00,0.106
15/10/2014 14:00,0.113
15/10/2014 15:00,0.079
15/10/2014 16:00,0.028
15/10/2014 17:00,0.017
15/10/2014 18:00,0.003
15/10/2014 19:00,0.003
15/10/2014 20:00,0.003
15/10/2014 21:00,0.003
15/10/2014 22:00,0.003
15/10/2014 23:00,0.003
16/10/2014 00:00,0.003
16/10/2014 01:00,0.003
16/10/2014 02:00,0.003
16/10/2014 03:00,0.003
16/10/2014 04:00,0.003
16/10/2014 05:00,0.003
16/10/2014 06:00,0.003
16/10/2014 07:00,0.006
16/10/2014 08:00,0.025
16/10/2014 09:00,0.141
16/10/2014 10:00,0.29
16/10/2014 11:00,0.458
16/10/2014 12:00,0.435
16/10/2014 13:00,0.329
16/10/2014 14:00,0.259
16/10/2014 15:00,0.076
16/10/2014 16:00,0.067
16/10/2014 17:00,0.035
16/10/2014 18:00,0.003
16/10/2014 19:00,0.003
16/10/2014 20:00,0.003
16/10/2014 21:00,0.003
16/10/2014 22:00,0.003
16/10/2014 23:00,0.003
17/10/2014 00:00,0.003
17/10/2014 01:00,0.003
17/10/2014 02:00,0.003
17/10/2014 03:00,0.003
17/10/2014 04:00,0.003
17/10/2014 05:00,0.003
17/10/2014 06:00,0.003
17/10/2014 07:00,0.008
17/10/2014 08:00,0.033
17/10/2014 09:00,0.138
17/10/2014 10:00,0.262
17/10/2014 11:00,0.383
17/10/2014 12:00,0.438
17/10/2014 13:00,0.41
17/10/2014 14:00,0.346
17/10/2014 15:00,0.237
17/10/2014 16:00,0.143
17/10/2014 17:00,0.019
17/10/2014 18:00,0.003
17/10/2014 19:00,0.003
17/10/2014 20:00,0.003
17/10/2014 21:00,0.003
17/10/2014 22:00,0.003
17/10/2014 23:00,0.003
18/10/2014 00:00,0.003
18/10/2014 01:00,0.003
18/10/2014 02:00,0.003
18/10/2014 03:00,0.003
18/10/2014 04:00,0.003
18/10/2014 05:00,0.003
18/10/2014 06:00,0.003
18/10/2014 07:00,0.004
18/10/2014 08:00,0.04
18/10/2014 09:00,0.113
18/10/2014 10:00,0.249
18/10/2014 11:00,0.349
18/10/2014 12:00,0.267
18/10/2014 13:00,0.116
18/10/2014 14:00,0.138
18/10/2014 15:00,0.082
18/10/2014 16:00,0.196
18/10/2014 17:00,0.2
18/10/2014 18:00,0.003
18/10/2014 19:00,0.003
18/10/2014 20:00,0.003
18/10/2014 21:00,0.003
18/10/2014 22:00,0.003
18/10/2014 23:00,0.003
19/10/2014 00:00,0.003
19/10/2014 01:00,0.003
19/10/2014 02:00,0.003
19/10/2014 03:00,0.003
19/10/2014 04:00,0.003
19/10/2014 05:00,0.003
19/10/2014 06:00,0.003
19/10/2014 07:00,0.003
19/10/2014 08:00,0.028
19/10/2014 09:00,0.083
19/10/2014 10:00,0.213
19/10/2014 11:00,0.338
19/10/2014 12:00,0.471
19/10/2014 13:00,0.485
19/10/2014 14:00,0.487
19/10/2014 15:00,0.416
19/10/2014 16:00,0.299
19/10/2014 17:00,0.22
19/10/2014 18:00,0.004
19/10/2014 19:00,0.003
19/10/2014 20:00,0.003
19/10/2014 21:00,0.003
19/10/2014 22:00,0.003
19/10/2014 23:00,0.003
20/10/2014 00:00,0.003
20/10/2014 01:00,0.003
20/10/2014 02:00,0.003
20/10/2014 03:00,0.003
20/10/2014 04:00,0.003
20/10/2014 05:00,0.003
20/10/2014 06:00,0.003
20/10/2014 07:00,0.003
20/10/2014 08:00,0.023
20/10/2014 09:00,0.136
20/10/2014 10:00,0.299
20/10/2014 11:00,0.434
20/10/2014 12:00,0.467
20/10/2014 13:00,0.235
20/10/2014 14:00,0.45
20/10/2014 15:00,0.371
20/10/2014 16:00,0.296
20/10/2014 17:00,0.021
20/10/2014 18:00,0.003
20/10/2014 19:00,0.003
20/10/2014 20:00,0.003
20/10/2014 21:00,0.003
20/10/2014 22:00,0.003
20/10/2014 23:00,0.003
21/10/2014 00:00,0.003
21/10/2014 01:00,0.003
21/10/2014 02:00,0.003
21/10/2014 03:00,0.003
21/10/2014 04:00,0.003
21/10/2014 05:00,0.003
21/10/2014 06:00,0.003
21/10/2014 07:00,0.003
21/10/2014 08:00,0.02
21/10/2014 09:00,0.15
21/10/2014 10:00,0.289
21/10/2014 11:00,0.316
21/10/2014 12:00,0.314
21/10/2014 13:00,0.444
21/10/2014 14:00,0.318
21/10/2014 15:00,0.464
21/10/2014 16:00,0.335
21/10/2014 17:00,0.035
21/10/2014 18:00,0.003
21/10/2014 19:00,0.003
21/10/2014 20:00,0.003
21/10/2014 21:00,0.003
21/10/2014 22:00,0.003
21/10/2014 23:00,0.003
22/10/2014 00:00,0.003
22/10/2014 01:00,0.003
22/10/2014 02:00,0.003
22/10/2014 03:00,0.003
22/10/2014 04:00,0.003
22/10/2014 05:00,0.003
22/10/2014 06:00,0.003
22/10/2014 07:00,0.003
22/10/2014 08:00,0.029
22/10/2014 09:00,0.129
22/10/2014 10:00,0.285
22/10/2014 11:00,0.366
22/10/2014 12:00,0.359
22/10/2014 13:00,0.45
22/10/2014 14:00,0.138
22/10/2014 15:00,0.08
22/10/2014 16:00,0.039
22/10/2014 17:00,0.017
22/10/2014 18:00,0.003
22/10/2014 19:00,0.003
22/10/2014 20:00,0.003
22/10/2014 21:00,0.003
22/10/2014 22:00,0.003
22/10/2014 23:00,0.003
23/10/2014 00:00,0.003
23/10/2014 01:00,0.003
23/10/2014 02:00,0.003
23/10/2014 03:00,0.003
23/10/2014 04:00,0.003
23/10/2014 05:00,0.003
23/10/2014 06:00,0.003
23/10/2014 07:00,0.003
23/10/2014 08:00,0.029
23/10/2014 09:00,0.056
23/10/2014 10:00,0.108
23/10/2014 11:00,0.161
23/10/2014 12:00,0.136
23/10/2014 13:00,0.367
23/10/2014 14:00,0.169
23/10/2014 15:00,0.186
23/10/2014 16:00,0.032
23/10/2014 17:00,0.007
23/10/2014 18:00,0.003
23/10/2014 19:00,0.003
23/10/2014 20:00,0.003
23/10/2014 21:00,0.003
23/10/2014 22:00,0.003
23/10/2014 23:00,0.003
24/10/2014 00:00,0.003
24/10/2014 01:00,0.003
24/10/2014 02:00,0.003
24/10/2014 03:00,0.003
24/10/2014 04:00,0.003
24/10/2014 05:00,0.003
24/10/2014 06:00,0.003
24/10/2014 07:00,0.003
24/10/2014 08:00,0.016
24/10/2014 09:00,0.066
24/10/2014 10:00,0.094
24/10/2014 11:00,0.094
24/10/2014 12:00,0.139
24/10/2014 13:00,0.166
24/10/2014 14:00,0.065
24/10/2014 15:00,0.077
24/10/2014 16:00,0.028
24/10/2014 17:00,0.03
24/10/2014 18:00,0.003
24/10/2014 19:00,0.003
24/10/2014 20:00,0.003
24/10/2014 21:00,0.003
24/10/2014 22:00,0.003
24/10/2014 23:00,0.003
25/10/2014 00:00,0.003
25/10/2014 01:00,0.003
25/10/2014 02:00,0.003
25/10/2014 03:00,0.003
25/10/2014 04:00,0.003
25/10/2014 05:00,0.003
25/10/2014 06:00,0.003
25/10/2014 07:00,0.003
25/10/2014 08:00,0.012
25/10/2014 09:00,0.056
25/10/2014 10:00,0.076
25/10/2014 11:00,0.321
25/10/2014 12:00,0.444
25/10/2014 13:00,0.313
25/10/2014 14:00,0.477
25/10/2014 15:00,0.468
25/10/2014 16:00,0.376
25/10/2014 17:00,0.174
25/10/2014 18:00,0.003
25/10/2014 19:00,0.003
25/10/2014 20:00,0.003
25/10/2014 21:00,0.003
25/10/2014 22:00,0.003
25/10/2014 23:00,0.003
26/10/2014 00:00,0.003
26/10/2014 01:00,0.003
26/10/2014 02:00,0.003
26/10/2014 03:00,0.003
26/10/2014 04:00,0.003
26/10/2014 05:00,0.003
26/10/2014 06:00,0.003
26/10/2014 07:00,0.003
26/10/2014 08:00,0.007
26/10/2014 09:00,0.025
26/10/2014 10:00,0.044
26/10/2014 11:00,0.08
26/10/2014 12:00,0.082
26/10/2014 13:00,0.077
26/10/2014 14:00,0.105
26/10/2014 15:00,0.11
26/10/2014 16:00,0.057
26/10/2014 17:00,0.019
26/10/2014 18:00,0.003
26/10/2014 19:00,0.003
26/10/2014 20:00,0.003
26/10/2014 21:00,0.003
26/10/2014 22:00,0.003
26/10/2014 23:00,0.003
27/10/2014 00:00,0.003
27/10/2014 01:00,0.003
27/10/2014 02:00,0.003
27/10/2014 03:00,0.003
27/10/2014 04:00,0.003
27/10/2014 05:00,0.003
27/10/2014 06:00,0.003
27/10/2014 07:00,0.003
27/10/2014 08:00,0.023
27/10/2014 09:00,0.098
27/10/2014 10:00,0.247
27/10/2014 11:00,0.374
27/10/2014 12:00,0.439
27/10/2014 13:00,0.46
27/10/2014 14:00,0.46
27/10/2014 15:00,0.433
27/10/2014 16:00,0.348
27/10/2014 17:00,0.152
27/10/2014 18:00,0.003
27/10/2014 19:00,0.003
27/10/2014 20:00,0.003
27/10/2014 21:00,0.003
27/10/2014 22:00,0.003
27/10/2014 23:00,0.003
28/10/2014 00:00,0.003
28/10/2014 01:00,0.003
28/10/2014 02:00,0.003
28/10/2014 03:00,0.003
28/10/2014 04:00,0.003
28/10/2014 05:00,0.003
28/10/2014 06:00,0.003
28/10/2014 07:00,0.003
28/10/2014 08:00,0.02
28/10/2014 09:00,0.116
28/10/2014 10:00,0.262
28/10/2014 11:00,0.376
28/10/2014 12:00,0.457
28/10/2014 13:00,0.483
28/10/2014 14:00,0.478
28/10/2014 15:00,0.454
28/10/2014 16:00,0.368
28/10/2014 17:00,0.162
28/10/2014 18:00,0.003
28/10/2014 19:00,0.003
28/10/2014 20:00,0.003
28/10/2014 21:00,0.003
28/10/2014 22:00,0.003
28/10/2014 23:00,0.003
29/10/2014 00:00,0.003
29/10/2014 01:00,0.003
29/10/2014 02:00,0.003
29/10/2014 03:00,0.003
29/10/2014 04:00,0.003
29/10/2014 05:00,0.003
29/10/2014 06:00,0.003
29/10/2014 07:00,0.003
29/10/2014 08:00,0.006
29/10/2014 09:00,0.019
29/10/2014 10:00,0.024
29/10/2014 11:00,0.029
29/10/2014 12:00,0.028
29/10/2014 13:00,0.038
29/10/2014 14:00,0.05
29/10/2014 15:00,0.021
29/10/2014 16:00,0.012
29/10/2014 17:00,0.005
29/10/2014 18:00,0.003
29/10/2014 19:00,0.003
29/10/2014 20:00,0.003
29/10/2014 21:00,0.003
29/10/2014 22:00,0.003
29/10/2014 23:00,0.003
30/10/2014 00:00,0.003
30/10/2014 01:00,0.003
30/10/2014 02:00,0.003
30/10/2014 03:00,0.003
30/10/2014 04:00,0.003
30/10/2014 05:00,0.003
30/10/2014 06:00,0.003
30/10/2014 07:00,0.003
30/10/2014 08:00,0.02
30/10/2014 09:00,0.026
30/10/2014 10:00,0.055
30/10/2014 11:00,0.265
30/10/2014 12:00,0.418
30/10/2014 13:00,0.42
30/10/2014 14:00,0.365
30/10/2014 15:00,0.356
30/10/2014 16:00,0.27
30/10/2014 17:00,0.06
30/10/2014 18:00,0.003
30/10/2014 19:00,0.003
30/10/2014 20:00,0.003
30/10/2014 21:00,0.003
30/10/2014 22:00,0.003
30/10/2014 23:00,0.003
31/10/2014 00:00,0.003
31/10/2014 01:00,0.003
31/10/2014 02:00,0.003
31/10/2014 03:00,0.003
31/10/2014 04:00,0.003
31/10/2014 05:00,0.003
31/10/2014 06:00,0.003
31/10/2014 07:00,0.003
31/10/2014 08:00,0.029
31/10/2014 09:00,0.117
31/10/2014 10:00,0.223
31/10/2014 11:00,0.28
31/10/2014 12:00,0.372
31/10/2014 13:00,0.401
31/10/2014 14:00,0.442
31/10/2014 15:00,0.406
31/10/2014 16:00,0.314
31/10/2014 17:00,0.084
31/10/2014 18:00,0.003
31/10/2014 19:00,0.003
31/10/2014 20:00,0.003
31/10/2014 21:00,0.003
31/10/2014 22:00,0.003
31/10/2014 23:00,0.003
01/11/2014 00:00,0.003
01/11/2014 01:00,0.003
01/11/2014 02:00,0.003
01/11/2014 03:00,0.003
01/11/2014 04:00,0.003
01/11/2014 05:00,0.003
01/11/2014 06:00,0.003
01/11/2014 07:00,0.003
01/11/2014 08:00,0.034
01/11/2014 09:00,0.044
01/11/2014 10:00,0.056
01/11/2014 11:00,0.091
01/11/2014 12:00,0.381
01/11/2014 13:00,0.312
01/11/2014 14:00,0.47
01/11/2014 15:00,0.454
01/11/2014 16:00,0.363
01/11/2014 17:00,0.023
01/11/2014 18:00,0.003
01/11/2014 19:00,0.003
01/11/2014 20:00,0.003
01/11/2014 21:00,0.003
01/11/2014 22:00,0.003
01/11/2014 23:00,0.003
02/11/2014 00:00,0.003
02/11/2014 01:00,0.003
02/11/2014 02:00,0.003
02/11/2014 03:00,0.003
02/11/2014 04:00,0.003
02/11/2014 05:00,0.003
02/11/2014 06:00,0.003
02/11/2014 07:00,0.003
02/11/2014 08:00,0.025
02/11/2014 09:00,0.048
02/11/2014 10:00,0.095
02/11/2014 11:00,0.127
02/11/2014 12:00,0.104
02/11/2014 13:00,0.036
02/11/2014 14:00,0.053
02/11/2014 15:00,0.057
02/11/2014 16:00,0.091
02/11/2014 17:00,0.013
02/11/2014 18:00,0.003
02/11/2014 19:00,0.003
02/11/2014 20:00,0.003
02/11/2014 21:00,0.003
02/11/2014 22:00,0.003
02/11/2014 23:00,0.003
03/11/2014 00:00,0.003
03/11/2014 01:00,0.003
03/11/2014 02:00,0.003
03/11/2014 03:00,0.003
03/11/2014 04:00,0.003
03/11/2014 05:00,0.003
03/11/2014 06:00,0.003
03/11/2014 07:00,0.003
03/11/2014 08:00,0.006
03/11/2014 09:00,0.01
03/11/2014 10:00,0.024
03/11/2014 11:00,0.034
03/11/2014 12:00,0.037
03/11/2014 13:00,0.049
03/11/2014 14:00,0.026
03/11/2014 15:00,0.017
03/11/2014 16:00,0.045
03/11/2014 17:00,0.019
03/11/2014 18:00,0.003
03/11/2014 19:00,0.003
03/11/2014 20:00,0.003
03/11/2014 21:00,0.003
03/11/2014 22:00,0.003
03/11/2014 23:00,0.003
04/11/2014 00:00,0.003
04/11/2014 01:00,0.003
04/11/2014 02:00,0.003
04/11/2014 03:00,0.003
04/11/2014 04:00,0.003
04/11/2014 05:00,0.003
04/11/2014 06:00,0.003
04/11/2014 07:00,0.003
04/11/2014 08:00,0.016
04/11/2014 09:00,0.109
04/11/2014 10:00,0.215
04/11/2014 11:00,0.375
04/11/2014 12:00,0.443
04/11/2014 13:00,0.431
04/11/2014 14:00,0.452
04/11/2014 15:00,0.419
04/11/2014 16:00,0.109
04/11/2014 17:00,0.004
04/11/2014 18:00,0.003
04/11/2014 19:00,0.003
04/11/2014 20:00,0.003
04/11/2014 21:00,0.003
04/11/2014 22:00,0.003
04/11/2014 23:00,0.003
05/11/2014 00:00,0.003
05/11/2014 01:00,0.003
05/11/2014 02:00,0.003
05/11/2014 03:00,0.003
05/11/2014 04:00,0.003
05/11/2014 05:00,0.003
05/11/2014 06:00,0.003
05/11/2014 07:00,0.003
05/11/2014 08:00,0.014
05/11/2014 09:00,0.029
05/11/2014 10:00,0.063
05/11/2014 11:00,0.28
05/11/2014 12:00,0.139
05/11/2014 13:00,0.229
05/11/2014 14:00,0.159
05/11/2014 15:00,0.092
05/11/2014 16:00,0.052
05/11/2014 17:00,0.006
05/11/2014 18:00,0.003
05/11/2014 19:00,0.003
05/11/2014 20:00,0.003
05/11/2014 21:00,0.003
05/11/2014 22:00,0.003
05/11/2014 23:00,0.003
06/11/2014 00:00,0.003
06/11/2014 01:00,0.003
06/11/2014 02:00,0.003
06/11/2014 03:00,0.003
06/11/2014 04:00,0.003
06/11/2014 05:00,0.003
06/11/2014 06:00,0.003
06/11/2014 07:00,0.003
06/11/2014 08:00,0.013
06/11/2014 09:00,0.108
06/11/2014 10:00,0.254
06/11/2014 11:00,0.373
06/11/2014 12:00,0.436
06/11/2014 13:00,0.472
06/11/2014 14:00,0.222
06/11/2014 15:00,0.117
06/11/2014 16:00,0.022
06/11/2014 17:00,0.003
06/11/2014 18:00,0.002
06/11/2014 19:00,0.003
06/11/2014 20:00,0.003
06/11/2014 21:00,0.003
06/11/2014 22:00,0.003
06/11/2014 23:00,0.003
07/11/2014 00:00,0.003
07/11/2014 01:00,0.003
07/11/2014 02:00,0.003
07/11/2014 03:00,0.003
07/11/2014 04:00,0.003
07/11/2014 05:00,0.003
07/11/2014 06:00,0.003
07/11/2014 07:00,0.003
07/11/2014 08:00,0.009
07/11/2014 09:00,0.034
07/11/2014 10:00,0.071
07/11/2014 11:00,0.355
07/11/2014 12:00,0.434
07/11/2014 13:00,0.469
07/11/2014 14:00,0.488
07/11/2014 15:00,0.432
07/11/2014 16:00,0.106
07/11/2014 17:00,0.01
07/11/2014 18:00,0.003
07/11/2014 19:00,0.003
07/11/2014 20:00,0.003
07/11/2014 21:00,0.003
07/11/2014 22:00,0.003
07/11/2014 23:00,0.003
08/11/2014 00:00,0.003
08/11/2014 01:00,0.003
08/11/2014 02:00,0.003
08/11/2014 03:00,0.003
08/11/2014 04:00,0.003
08/11/2014 05:00,0.003
08/11/2014 06:00,0.003
08/11/2014 07:00,0.003
08/11/2014 08:00,0.01
08/11/2014 09:00,0.119
08/11/2014 10:00,0.197
08/11/2014 11:00,0.282
08/11/2014 12:00,0.229
08/11/2014 13:00,0.148
08/11/2014 14:00,0.176
08/11/2014 15:00,0.208
08/11/2014 16:00,0.093
08/11/2014 17:00,0.01
08/11/2014 18:00,0.003
08/11/2014 19:00,0.003
08/11/2014 20:00,0.003
08/11/2014 21:00,0.003
08/11/2014 22:00,0.003
08/11/2014 23:00,0.003
09/11/2014 00:00,0.003
09/11/2014 01:00,0.003
09/11/2014 02:00,0.003
09/11/2014 03:00,0.003
09/11/2014 04:00,0.003
09/11/2014 05:00,0.003
09/11/2014 06:00,0.003
09/11/2014 07:00,0.003
09/11/2014 08:00,0.008
09/11/2014 09:00,0.125
09/11/2014 10:00,0.127
09/11/2014 11:00,0.074
09/11/2014 12:00,0.077
09/11/2014 13:00,0.48
09/11/2014 14:00,0.449
09/11/2014 15:00,0.417
09/11/2014 16:00,0.315
09/11/2014 17:00,0.023
09/11/2014 18:00,0.003
09/11/2014 19:00,0.003
09/11/2014 20:00,0.003
09/11/2014 21:00,0.003
09/11/2014 22:00,0.003
09/11/2014 23:00,0.003
10/11/2014 00:00,0.003
10/11/2014 01:00,0.003
10/11/2014 02:00,0.003
10/11/2014 03:00,0.003
10/11/2014 04:00,0.003
10/11/2014 05:00,0.003
10/11/2014 06:00,0.003
10/11/2014 07:00,0.003
10/11/2014 08:00,0.024
10/11/2014 09:00,0.084
10/11/2014 10:00,0.231
10/11/2014 11:00,0.356
10/11/2014 12:00,0.401
10/11/2014 13:00,0.464
10/11/2014 14:00,0.407
10/11/2014 15:00,0.343
10/11/2014 16:00,0.253
10/11/2014 17:00,0.01
10/11/2014 18:00,0.003
10/11/2014 19:00,0.003
10/11/2014 20:00,0.003
10/11/2014 21:00,0.003
10/11/2014 22:00,0.003
10/11/2014 23:00,0.003
11/11/2014 00:00,0.003
11/11/2014 01:00,0.003
11/11/2014 02:00,0.003
11/11/2014 03:00,0.003
11/11/2014 04:00,0.003
11/11/2014 05:00,0.003
11/11/2014 06:00,0.003
11/11/2014 07:00,0.003
11/11/2014 08:00,0.014
11/11/2014 09:00,0.085
11/11/2014 10:00,0.257
11/11/2014 11:00,0.385
11/11/2014 12:00,0.399
11/11/2014 13:00,0.438
11/11/2014 14:00,0.332
11/11/2014 15:00,0.12
11/11/2014 16:00,0.048
11/11/2014 17:00,0.004
11/11/2014 18:00,0.003
11/11/2014 19:00,0.003
11/11/2014 20:00,0.003
11/11/2014 21:00,0.003
11/11/2014 22:00,0.003
11/11/2014 23:00,0.003
12/11/2014 00:00,0.003
12/11/2014 01:00,0.003
12/11/2014 02:00,0.003
12/11/2014 03:00,0.003
12/11/2014 04:00,0.003
12/11/2014 05:00,0.003
12/11/2014 06:00,0.003
12/11/2014 07:00,0.003
12/11/2014 08:00,0.007
12/11/2014 09:00,0.046
12/11/2014 10:00,0.135
12/11/2014 11:00,0.363
12/11/2014 12:00,0.348
12/11/2014 13:00,0.353
12/11/2014 14:00,0.471
12/11/2014 15:00,0.427
12/11/2014 16:00,0.317
12/11/2014 17:00,0.011
12/11/2014 18:00,0.003
12/11/2014 19:00,0.003
12/11/2014 20:00,0.003
12/11/2014 21:00,0.003
12/11/2014 22:00,0.003
12/11/2014 23:00,0.003
13/11/2014 00:00,0.003
13/11/2014 01:00,0.003
13/11/2014 02:00,0.003
13/11/2014 03:00,0.003
13/11/2014 04:00,0.003
13/11/2014 05:00,0.003
13/11/2014 06:00,0.003
13/11/2014 07:00,0.003
13/11/2014 08:00,0.009
13/11/2014 09:00,0.045
13/11/2014 10:00,0.055
13/11/2014 11:00,0.069
13/11/2014 12:00,0.041
13/11/2014 13:00,0.082
13/11/2014 14:00,0.176
13/11/2014 15:00,0.068
13/11/2014 16:00,0.022
13/11/2014 17:00,0.004
13/11/2014 18:00,0.003
13/11/2014 19:00,0.003
13/11/2014 20:00,0.003
13/11/2014 21:00,0.003
13/11/2014 22:00,0.003
13/11/2014 23:00,0.003
14/11/2014 00:00,0.003
14/11/2014 01:00,0.003
14/11/2014 02:00,0.003
14/11/2014 03:00,0.003
14/11/2014 04:00,0.003
14/11/2014 05:00,0.003
14/11/2014 06:00,0.003
14/11/2014 07:00,0.003
14/11/2014 08:00,0.003
14/11/2014 09:00,0.007
14/11/2014 10:00,0.029
14/11/2014 11:00,0.088
14/11/2014 12:00,0.087
14/11/2014 13:00,0.067
14/11/2014 14:00,0.116
14/11/2014 15:00,0.438
14/11/2014 16:00,0.151
14/11/2014 17:00,0.011
14/11/2014 18:00,0.003
14/11/2014 19:00,0.003
14/11/2014 20:00,0.003
14/11/2014 21:00,0.003
14/11/2014 22:00,0.003
14/11/2014 23:00,0.003
15/11/2014 00:00,0.003
15/11/2014 01:00,0.003
15/11/2014 02:00,0.003
15/11/2014 03:00,0.003
15/11/2014 04:00,0.003
15/11/2014 05:00,0.003
15/11/2014 06:00,0.003
15/11/2014 07:00,0.003
15/11/2014 08:00,0.003
15/11/2014 09:00,0.019
15/11/2014 10:00,0.032
15/11/2014 11:00,0.063
15/11/2014 12:00,0.173
15/11/2014 13:00,0.122
15/11/2014 14:00,0.117
15/11/2014 15:00,0.073
15/11/2014 16:00,0.188
15/11/2014 17:00,0.004
15/11/2014 18:00,0.003
15/11/2014 19:00,0.003
15/11/2014 20:00,0.003
15/11/2014 21:00,0.003
15/11/2014 22:00,0.003
15/11/2014 23:00,0.003
16/11/2014 00:00,0.003
16/11/2014 01:00,0.003
16/11/2014 02:00,0.003
16/11/2014 03:00,0.003
16/11/2014 04:00,0.003
16/11/2014 05:00,0.003
16/11/2014 06:00,0.003
16/11/2014 07:00,0.003
16/11/2014 08:00,0.006
16/11/2014 09:00,0.043
16/11/2014 10:00,0.072
16/11/2014 11:00,0.056
16/11/2014 12:00,0.082
16/11/2014 13:00,0.084
16/11/2014 14:00,0.043
16/11/2014 15:00,0.024
16/11/2014 16:00,0.014
16/11/2014 17:00,0.003
16/11/2014 18:00,0.003
16/11/2014 19:00,0.003
16/11/2014 20:00,0.003
16/11/2014 21:00,0.003
16/11/2014 22:00,0.003
16/11/2014 23:00,0.003
17/11/2014 00:00,0.003
17/11/2014 01:00,0.003
17/11/2014 02:00,0.003
17/11/2014 03:00,0.003
17/11/2014 04:00,0.003
17/11/2014 05:00,0.003
17/11/2014 06:00,0.003
17/11/2014 07:00,0.003
17/11/2014 08:00,0.005
17/11/2014 09:00,0.039
17/11/2014 10:00,0.129
17/11/2014 11:00,0.307
17/11/2014 12:00,0.407
17/11/2014 13:00,0.46
17/11/2014 14:00,0.198
17/11/2014 15:00,0.095
17/11/2014 16:00,0.012
17/11/2014 17:00,0.003
17/11/2014 18:00,0.003
17/11/2014 19:00,0.003
17/11/2014 20:00,0.003
17/11/2014 21:00,0.003
17/11/2014 22:00,0.003
