YMCA,P_GEN_MIN
10/10/2014 05:00,-0.005
10/10/2014 06:00,-0.005
10/10/2014 07:00,-0.005
10/10/2014 08:00,0.002
10/10/2014 09:00,0.018
10/10/2014 10:00,0.009
10/10/2014 11:00,0.021
10/10/2014 12:00,0.145
10/10/2014 13:00,0.114
10/10/2014 14:00,0.045
10/10/2014 15:00,0.019
10/10/2014 16:00,-0.002
10/10/2014 17:00,-0.005
10/10/2014 18:00,-0.005
10/10/2014 19:00,-0.005
10/10/2014 20:00,-0.005
10/10/2014 21:00,-0.005
10/10/2014 22:00,-0.005
10/10/2014 23:00,-0.005
11/10/2014 00:00,-0.005
11/10/2014 01:00,-0.005
11/10/2014 02:00,-0.005
11/10/2014 03:00,-0.005
11/10/2014 04:00,-0.005
11/10/2014 05:00,-0.005
11/10/2014 06:00,-0.005
11/10/2014 07:00,-0.005
11/10/2014 08:00,-0.005
11/10/2014 09:00,0.003
11/10/2014 10:00,0.109
11/10/2014 11:00,0.052
11/10/2014 12:00,0.091
11/10/2014 13:00,0.015
11/10/2014 14:00,0.01
11/10/2014 15:00,0.014
11/10/2014 16:00,0.005
11/10/2014 17:00,-0.004
11/10/2014 18:00,-0.005
11/10/2014 19:00,-0.005
11/10/2014 20:00,-0.005
11/10/2014 21:00,-0.005
11/10/2014 22:00,-0.005
11/10/2014 23:00,-0.005
12/10/2014 00:00,-0.005
12/10/2014 01:00,-0.005
12/10/2014 02:00,-0.005
12/10/2014 03:00,-0.005
12/10/2014 04:00,-0.005
12/10/2014 05:00,-0.005
12/10/2014 06:00,-0.005
12/10/2014 07:00,-0.005
12/10/2014 08:00,0.019
12/10/2014 09:00,0.044
12/10/2014 10:00,0.111
12/10/2014 11:00,0.06
12/10/2014 12:00,0.053
12/10/2014 13:00,0.049
12/10/2014 14:00,0.056
12/10/2014 15:00,0.009
12/10/2014 16:00,-0.002
12/10/2014 17:00,-0.005
12/10/2014 18:00,-0.005
12/10/2014 19:00,-0.005
12/10/2014 20:00,-0.005
12/10/2014 21:00,-0.005
12/10/2014 22:00,-0.005
12/10/2014 23:00,-0.005
13/10/2014 00:00,-0.005
13/10/2014 01:00,-0.005
13/10/2014 02:00,-0.005
13/10/2014 03:00,-0.005
13/10/2014 04:00,-0.005
13/10/2014 05:00,-0.005
13/10/2014 06:00,-0.005
13/10/2014 07:00,-0.005
13/10/2014 08:00,-0.005
13/10/2014 09:00,-0.002
13/10/2014 10:00,0.01
13/10/2014 11:00,0.019
13/10/2014 12:00,0.012
13/10/2014 13:00,0.034
13/10/2014 14:00,0
13/10/2014 15:00,-0.003
13/10/2014 16:00,-0.003
13/10/2014 17:00,-0.005
13/10/2014 18:00,-0.005
13/10/2014 19:00,-0.005
13/10/2014 20:00,-0.005
13/10/2014 21:00,-0.005
13/10/2014 22:00,-0.005
13/10/2014 23:00,-0.005
14/10/2014 00:00,-0.005
14/10/2014 01:00,-0.005
14/10/2014 02:00,-0.005
14/10/2014 03:00,-0.005
14/10/2014 04:00,-0.005
14/10/2014 05:00,-0.005
14/10/2014 06:00,-0.005
14/10/2014 07:00,-0.005
14/10/2014 08:00,-0.005
14/10/2014 09:00,-0.002
14/10/2014 10:00,-0.002
14/10/2014 11:00,0.006
14/10/2014 12:00,0.007
14/10/2014 13:00,0.013
14/10/2014 14:00,0.009
14/10/2014 15:00,0.008
14/10/2014 16:00,0.001
14/10/2014 17:00,-0.005
14/10/2014 18:00,-0.005
14/10/2014 19:00,-0.005
14/10/2014 20:00,-0.005
14/10/2014 21:00,-0.005
14/10/2014 22:00,-0.005
14/10/2014 23:00,-0.005
15/10/2014 00:00,-0.005
15/10/2014 01:00,-0.005
15/10/2014 02:00,-0.005
15/10/2014 03:00,-0.005
15/10/2014 04:00,-0.005
15/10/2014 05:00,-0.005
15/10/2014 06:00,-0.005
15/10/2014 07:00,-0.005
15/10/2014 08:00,-0.005
15/10/2014 09:00,0.006
15/10/2014 10:00,0.038
15/10/2014 11:00,0.063
15/10/2014 12:00,0.047
15/10/2014 13:00,0.025
15/10/2014 14:00,0.016
15/10/2014 15:00,0.005
15/10/2014 16:00,-0.004
15/10/2014 17:00,-0.005
15/10/2014 18:00,-0.005
15/10/2014 19:00,-0.005
15/10/2014 20:00,-0.005
15/10/2014 21:00,-0.005
15/10/2014 22:00,-0.005
15/10/2014 23:00,-0.005
16/10/2014 00:00,-0.005
16/10/2014 01:00,-0.005
16/10/2014 02:00,-0.005
16/10/2014 03:00,-0.005
16/10/2014 04:00,-0.005
16/10/2014 05:00,-0.005
16/10/2014 06:00,-0.005
16/10/2014 07:00,-0.005
16/10/2014 08:00,0.059
16/10/2014 09:00,0.039
16/10/2014 10:00,0.081
16/10/2014 11:00,0.052
16/10/2014 12:00,0.079
16/10/2014 13:00,0.094
16/10/2014 14:00,0.045
16/10/2014 15:00,0.024
16/10/2014 16:00,0.012
16/10/2014 17:00,-0.005
16/10/2014 18:00,-0.005
16/10/2014 19:00,-0.005
16/10/2014 20:00,-0.005
16/10/2014 21:00,-0.005
16/10/2014 22:00,-0.005
16/10/2014 23:00,-0.005
17/10/2014 00:00,-0.005
17/10/2014 01:00,-0.005
17/10/2014 02:00,-0.005
17/10/2014 03:00,-0.005
17/10/2014 04:00,-0.005
17/10/2014 05:00,-0.005
17/10/2014 06:00,-0.005
17/10/2014 07:00,-0.005
17/10/2014 08:00,0.017
17/10/2014 09:00,0.046
17/10/2014 10:00,0.065
17/10/2014 11:00,0.169
17/10/2014 12:00,0.047
17/10/2014 13:00,0.05
17/10/2014 14:00,0.045
17/10/2014 15:00,0.023
17/10/2014 16:00,0.007
17/10/2014 17:00,-0.005
17/10/2014 18:00,-0.005
17/10/2014 19:00,-0.005
17/10/2014 20:00,-0.005
17/10/2014 21:00,-0.005
17/10/2014 22:00,-0.005
17/10/2014 23:00,-0.006
18/10/2014 00:00,-0.005
18/10/2014 01:00,-0.005
18/10/2014 02:00,-0.005
18/10/2014 03:00,-0.005
18/10/2014 04:00,-0.006
18/10/2014 05:00,-0.005
18/10/2014 06:00,-0.005
18/10/2014 07:00,-0.005
18/10/2014 08:00,0.006
18/10/2014 09:00,0.062
18/10/2014 10:00,0.071
18/10/2014 11:00,0.051
18/10/2014 12:00,0.039
18/10/2014 13:00,0.022
18/10/2014 14:00,0.032
18/10/2014 15:00,0.001
18/10/2014 16:00,0
18/10/2014 17:00,-0.005
18/10/2014 18:00,-0.006
18/10/2014 19:00,-0.005
18/10/2014 20:00,-0.005
18/10/2014 21:00,-0.005
18/10/2014 22:00,-0.006
18/10/2014 23:00,-0.006
19/10/2014 00:00,-0.006
19/10/2014 01:00,-0.006
19/10/2014 02:00,-0.006
19/10/2014 03:00,-0.006
19/10/2014 04:00,-0.006
19/10/2014 05:00,-0.006
19/10/2014 06:00,-0.005
19/10/2014 07:00,-0.006
19/10/2014 08:00,-0.005
19/10/2014 09:00,0.014
19/10/2014 10:00,0.044
19/10/2014 11:00,0.048
19/10/2014 12:00,0.078
19/10/2014 13:00,0.047
19/10/2014 14:00,0.042
19/10/2014 15:00,0.017
19/10/2014 16:00,0.004
19/10/2014 17:00,-0.005
19/10/2014 18:00,-0.006
19/10/2014 19:00,-0.005
19/10/2014 20:00,-0.005
19/10/2014 21:00,-0.005
19/10/2014 22:00,-0.005
19/10/2014 23:00,-0.005
20/10/2014 00:00,-0.005
20/10/2014 01:00,-0.005
20/10/2014 02:00,-0.005
20/10/2014 03:00,-0.005
20/10/2014 04:00,-0.005
20/10/2014 05:00,-0.005
20/10/2014 06:00,-0.005
20/10/2014 07:00,-0.005
20/10/2014 08:00,-0.005
20/10/2014 09:00,0.018
20/10/2014 10:00,0.14
20/10/2014 11:00,0.128
20/10/2014 12:00,0.073
20/10/2014 13:00,0.114
20/10/2014 14:00,0.031
20/10/2014 15:00,0.01
20/10/2014 16:00,0
20/10/2014 17:00,-0.005
20/10/2014 18:00,-0.005
20/10/2014 19:00,-0.005
20/10/2014 20:00,-0.005
20/10/2014 21:00,-0.005
20/10/2014 22:00,-0.005
20/10/2014 23:00,-0.005
21/10/2014 00:00,-0.005
21/10/2014 01:00,-0.005
21/10/2014 02:00,-0.005
21/10/2014 03:00,-0.005
21/10/2014 04:00,-0.005
21/10/2014 05:00,-0.005
21/10/2014 06:00,-0.005
21/10/2014 07:00,-0.005
21/10/2014 08:00,-0.005
21/10/2014 09:00,0.004
21/10/2014 10:00,0.028
21/10/2014 11:00,0.047
21/10/2014 12:00,0.044
21/10/2014 13:00,0.06
21/10/2014 14:00,0.034
21/10/2014 15:00,0.001
21/10/2014 16:00,0.002
21/10/2014 17:00,-0.005
21/10/2014 18:00,-0.005
21/10/2014 19:00,-0.005
21/10/2014 20:00,-0.005
21/10/2014 21:00,-0.005
21/10/2014 22:00,-0.005
21/10/2014 23:00,-0.005
22/10/2014 00:00,-0.005
22/10/2014 01:00,-0.005
22/10/2014 02:00,-0.005
22/10/2014 03:00,-0.005
22/10/2014 04:00,-0.005
22/10/2014 05:00,-0.005
22/10/2014 06:00,-0.005
22/10/2014 07:00,-0.005
22/10/2014 08:00,-0.003
22/10/2014 09:00,0.051
22/10/2014 10:00,0.1
22/10/2014 11:00,0.224
22/10/2014 12:00,0.115
22/10/2014 13:00,0.059
22/10/2014 14:00,0.028
22/10/2014 15:00,0.008
22/10/2014 16:00,0.001
22/10/2014 17:00,-0.005
22/10/2014 18:00,-0.005
22/10/2014 19:00,-0.005
22/10/2014 20:00,-0.005
22/10/2014 21:00,-0.005
22/10/2014 22:00,-0.005
22/10/2014 23:00,-0.005
23/10/2014 00:00,-0.005
23/10/2014 01:00,-0.005
23/10/2014 02:00,-0.005
23/10/2014 03:00,-0.005
23/10/2014 04:00,-0.005
23/10/2014 05:00,-0.005
23/10/2014 06:00,-0.005
23/10/2014 07:00,-0.005
23/10/2014 08:00,-0.003
23/10/2014 09:00,0.005
23/10/2014 10:00,0.027
23/10/2014 11:00,0.043
23/10/2014 12:00,0.05
23/10/2014 13:00,0.011
23/10/2014 14:00,0.032
23/10/2014 15:00,0
23/10/2014 16:00,-0.005
23/10/2014 17:00,-0.005
23/10/2014 18:00,-0.005
23/10/2014 19:00,-0.005
23/10/2014 20:00,-0.005
23/10/2014 21:00,-0.005
23/10/2014 22:00,-0.005
23/10/2014 23:00,-0.005
24/10/2014 00:00,-0.005
24/10/2014 01:00,-0.005
24/10/2014 02:00,-0.005
24/10/2014 03:00,-0.005
24/10/2014 04:00,-0.005
24/10/2014 05:00,-0.005
24/10/2014 06:00,-0.005
24/10/2014 07:00,-0.005
24/10/2014 08:00,-0.005
24/10/2014 09:00,-0.002
24/10/2014 10:00,0.031
24/10/2014 11:00,0.007
24/10/2014 12:00,0.019
24/10/2014 13:00,0.018
24/10/2014 14:00,0.001
24/10/2014 15:00,0.005
24/10/2014 16:00,-0.003
24/10/2014 17:00,-0.005
24/10/2014 18:00,-0.005
24/10/2014 19:00,-0.005
24/10/2014 20:00,-0.005
24/10/2014 21:00,-0.005
24/10/2014 22:00,-0.005
24/10/2014 23:00,-0.005
25/10/2014 00:00,-0.005
25/10/2014 01:00,-0.005
25/10/2014 02:00,-0.005
25/10/2014 03:00,-0.005
25/10/2014 04:00,-0.005
25/10/2014 05:00,-0.005
25/10/2014 06:00,-0.005
25/10/2014 07:00,-0.005
25/10/2014 08:00,-0.005
25/10/2014 09:00,0.014
25/10/2014 10:00,0.068
25/10/2014 11:00,0.046
25/10/2014 12:00,0.097
25/10/2014 13:00,0.043
25/10/2014 14:00,0.04
25/10/2014 15:00,0.01
25/10/2014 16:00,0
25/10/2014 17:00,-0.005
25/10/2014 18:00,-0.005
25/10/2014 19:00,-0.005
25/10/2014 20:00,-0.005
25/10/2014 21:00,-0.005
25/10/2014 22:00,-0.005
25/10/2014 23:00,-0.005
26/10/2014 00:00,-0.005
26/10/2014 01:00,-0.005
26/10/2014 02:00,-0.005
26/10/2014 03:00,-0.005
26/10/2014 04:00,-0.005
26/10/2014 05:00,-0.005
26/10/2014 06:00,-0.005
26/10/2014 07:00,-0.005
26/10/2014 08:00,-0.005
26/10/2014 09:00,0.002
26/10/2014 10:00,0.012
26/10/2014 11:00,0.021
26/10/2014 12:00,0.016
26/10/2014 13:00,0.012
26/10/2014 14:00,0.006
26/10/2014 15:00,0.012
26/10/2014 16:00,-0.001
26/10/2014 17:00,-0.005
26/10/2014 18:00,-0.005
26/10/2014 19:00,-0.005
26/10/2014 20:00,-0.005
26/10/2014 21:00,-0.005
26/10/2014 22:00,-0.005
26/10/2014 23:00,-0.005
27/10/2014 00:00,-0.005
27/10/2014 01:00,-0.005
27/10/2014 02:00,-0.005
27/10/2014 03:00,-0.005
27/10/2014 04:00,-0.005
27/10/2014 05:00,-0.005
27/10/2014 06:00,-0.005
27/10/2014 07:00,-0.005
27/10/2014 08:00,-0.005
27/10/2014 09:00,0.009
27/10/2014 10:00,0.054
27/10/2014 11:00,0.207
27/10/2014 12:00,0.167
27/10/2014 13:00,0.104
27/10/2014 14:00,0.028
27/10/2014 15:00,0.005
27/10/2014 16:00,0
27/10/2014 17:00,-0.005
27/10/2014 18:00,-0.005
27/10/2014 19:00,-0.005
27/10/2014 20:00,-0.005
27/10/2014 21:00,-0.005
27/10/2014 22:00,-0.005
27/10/2014 23:00,-0.005
28/10/2014 00:00,-0.005
28/10/2014 01:00,-0.005
28/10/2014 02:00,-0.005
28/10/2014 03:00,-0.005
28/10/2014 04:00,-0.005
28/10/2014 05:00,-0.005
28/10/2014 06:00,-0.005
28/10/2014 07:00,-0.005
28/10/2014 08:00,-0.003
28/10/2014 09:00,0.015
28/10/2014 10:00,0.052
28/10/2014 11:00,0.214
28/10/2014 12:00,0.087
28/10/2014 13:00,0.099
28/10/2014 14:00,0.034
28/10/2014 15:00,0.013
28/10/2014 16:00,0.007
28/10/2014 17:00,-0.005
28/10/2014 18:00,-0.005
28/10/2014 19:00,-0.005
28/10/2014 20:00,-0.005
28/10/2014 21:00,-0.005
28/10/2014 22:00,-0.005
28/10/2014 23:00,-0.005
29/10/2014 00:00,-0.005
29/10/2014 01:00,-0.005
29/10/2014 02:00,-0.005
29/10/2014 03:00,-0.005
29/10/2014 04:00,-0.005
29/10/2014 05:00,-0.005
29/10/2014 06:00,-0.005
29/10/2014 07:00,-0.005
29/10/2014 08:00,-0.005
29/10/2014 09:00,-0.005
29/10/2014 10:00,-0.001
29/10/2014 11:00,0
29/10/2014 12:00,0.003
29/10/2014 13:00,0
29/10/2014 14:00,0.001
29/10/2014 15:00,-0.004
29/10/2014 16:00,-0.005
29/10/2014 17:00,-0.005
29/10/2014 18:00,-0.005
29/10/2014 19:00,-0.005
29/10/2014 20:00,-0.005
29/10/2014 21:00,-0.005
29/10/2014 22:00,-0.005
29/10/2014 23:00,-0.005
30/10/2014 00:00,-0.005
30/10/2014 01:00,-0.005
30/10/2014 02:00,-0.005
30/10/2014 03:00,-0.006
30/10/2014 04:00,-0.005
30/10/2014 05:00,-0.005
30/10/2014 06:00,-0.005
30/10/2014 07:00,-0.005
30/10/2014 08:00,-0.005
30/10/2014 09:00,0.011
30/10/2014 10:00,0.02
30/10/2014 11:00,0.07
30/10/2014 12:00,0.148
30/10/2014 13:00,0.102
30/10/2014 14:00,0.024
30/10/2014 15:00,0.016
30/10/2014 16:00,-0.001
30/10/2014 17:00,-0.006
30/10/2014 18:00,-0.005
30/10/2014 19:00,-0.005
30/10/2014 20:00,-0.005
30/10/2014 21:00,-0.005
30/10/2014 22:00,-0.005
30/10/2014 23:00,-0.005
31/10/2014 00:00,-0.005
31/10/2014 01:00,-0.005
31/10/2014 02:00,-0.005
31/10/2014 03:00,-0.005
31/10/2014 04:00,-0.005
31/10/2014 05:00,-0.005
31/10/2014 06:00,-0.005
31/10/2014 07:00,-0.005
31/10/2014 08:00,-0.005
31/10/2014 09:00,0.023
31/10/2014 10:00,0.07
31/10/2014 11:00,0.159
31/10/2014 12:00,0.125
31/10/2014 13:00,0.089
31/10/2014 14:00,0.026
31/10/2014 15:00,0.007
31/10/2014 16:00,-0.001
31/10/2014 17:00,-0.005
31/10/2014 18:00,-0.005
31/10/2014 19:00,-0.005
31/10/2014 20:00,-0.005
31/10/2014 21:00,-0.005
31/10/2014 22:00,-0.005
31/10/2014 23:00,-0.005
01/11/2014 00:00,-0.005
01/11/2014 01:00,-0.005
01/11/2014 02:00,-0.005
01/11/2014 03:00,-0.005
01/11/2014 04:00,-0.005
01/11/2014 05:00,-0.005
01/11/2014 06:00,-0.005
01/11/2014 07:00,-0.005
01/11/2014 08:00,-0.005
01/11/2014 09:00,0.013
01/11/2014 10:00,0.022
01/11/2014 11:00,0.015
01/11/2014 12:00,0.028
01/11/2014 13:00,0.077
01/11/2014 14:00,0.02
01/11/2014 15:00,0.003
01/11/2014 16:00,-0.002
01/11/2014 17:00,-0.005
01/11/2014 18:00,-0.005
01/11/2014 19:00,-0.005
01/11/2014 20:00,-0.005
01/11/2014 21:00,-0.005
01/11/2014 22:00,-0.005
01/11/2014 23:00,-0.005
02/11/2014 00:00,-0.005
02/11/2014 01:00,-0.005
02/11/2014 02:00,-0.005
02/11/2014 03:00,-0.005
02/11/2014 04:00,-0.005
02/11/2014 05:00,-0.005
02/11/2014 06:00,-0.005
02/11/2014 07:00,-0.005
02/11/2014 08:00,-0.005
02/11/2014 09:00,-0.005
02/11/2014 10:00,-0.002
02/11/2014 11:00,0.003
02/11/2014 12:00,0.003
02/11/2014 13:00,0
02/11/2014 14:00,-0.001
02/11/2014 15:00,0.001
02/11/2014 16:00,-0.002
02/11/2014 17:00,-0.005
02/11/2014 18:00,-0.005
02/11/2014 19:00,-0.005
02/11/2014 20:00,-0.005
02/11/2014 21:00,-0.005
02/11/2014 22:00,-0.005
02/11/2014 23:00,-0.005
03/11/2014 00:00,-0.005
03/11/2014 01:00,-0.005
03/11/2014 02:00,-0.005
03/11/2014 03:00,-0.005
03/11/2014 04:00,-0.005
03/11/2014 05:00,-0.005
03/11/2014 06:00,-0.005
03/11/2014 07:00,-0.005
03/11/2014 08:00,-0.005
03/11/2014 09:00,-0.005
03/11/2014 10:00,-0.004
03/11/2014 11:00,0.001
03/11/2014 12:00,0.007
03/11/2014 13:00,-0.003
03/11/2014 14:00,0.008
03/11/2014 15:00,-0.004
03/11/2014 16:00,-0.003
03/11/2014 17:00,-0.005
03/11/2014 18:00,-0.005
03/11/2014 19:00,-0.005
03/11/2014 20:00,-0.005
03/11/2014 21:00,-0.005
03/11/2014 22:00,-0.005
03/11/2014 23:00,-0.005
04/11/2014 00:00,-0.005
04/11/2014 01:00,-0.005
04/11/2014 02:00,-0.005
04/11/2014 03:00,-0.005
04/11/2014 04:00,-0.005
04/11/2014 05:00,-0.005
04/11/2014 06:00,-0.005
04/11/2014 07:00,-0.005
04/11/2014 08:00,-0.005
04/11/2014 09:00,0.011
04/11/2014 10:00,0.056
04/11/2014 11:00,0.077
04/11/2014 12:00,0.104
04/11/2014 13:00,0.099
04/11/2014 14:00,0.023
04/11/2014 15:00,0.001
04/11/2014 16:00,-0.003
04/11/2014 17:00,-0.005
04/11/2014 18:00,-0.005
04/11/2014 19:00,-0.005
04/11/2014 20:00,-0.005
04/11/2014 21:00,-0.005
04/11/2014 22:00,-0.005
04/11/2014 23:00,-0.005
05/11/2014 00:00,-0.005
05/11/2014 01:00,-0.005
05/11/2014 02:00,-0.005
05/11/2014 03:00,-0.005
05/11/2014 04:00,-0.005
05/11/2014 05:00,-0.005
05/11/2014 06:00,-0.005
05/11/2014 07:00,-0.005
05/11/2014 08:00,-0.005
05/11/2014 09:00,0
05/11/2014 10:00,0.008
05/11/2014 11:00,0.031
05/11/2014 12:00,0.034
05/11/2014 13:00,0.005
05/11/2014 14:00,0.016
05/11/2014 15:00,0.002
05/11/2014 16:00,-0.001
05/11/2014 17:00,-0.005
05/11/2014 18:00,-0.005
05/11/2014 19:00,-0.005
05/11/2014 20:00,-0.005
05/11/2014 21:00,-0.005
05/11/2014 22:00,-0.005
05/11/2014 23:00,-0.005
06/11/2014 00:00,-0.005
06/11/2014 01:00,-0.005
06/11/2014 02:00,-0.005
06/11/2014 03:00,-0.005
06/11/2014 04:00,-0.005
06/11/2014 05:00,-0.005
06/11/2014 06:00,-0.005
06/11/2014 07:00,-0.005
06/11/2014 08:00,-0.005
06/11/2014 09:00,0.009
06/11/2014 10:00,0.04
06/11/2014 11:00,0.201
06/11/2014 12:00,0.155
06/11/2014 13:00,0.042
06/11/2014 14:00,0.013
06/11/2014 15:00,0.014
06/11/2014 16:00,-0.004
06/11/2014 17:00,-0.005
06/11/2014 18:00,-0.005
06/11/2014 19:00,-0.005
06/11/2014 20:00,-0.005
06/11/2014 21:00,-0.005
06/11/2014 22:00,-0.005
06/11/2014 23:00,-0.005
07/11/2014 00:00,-0.005
07/11/2014 01:00,-0.005
07/11/2014 02:00,-0.005
07/11/2014 03:00,-0.005
07/11/2014 04:00,-0.005
07/11/2014 05:00,-0.005
07/11/2014 06:00,-0.005
07/11/2014 07:00,-0.005
07/11/2014 08:00,-0.005
07/11/2014 09:00,-0.003
07/11/2014 10:00,-0.004
07/11/2014 11:00,0.08
07/11/2014 12:00,0.091
07/11/2014 13:00,0.017
07/11/2014 14:00,0.014
07/11/2014 15:00,0.003
07/11/2014 16:00,-0.003
07/11/2014 17:00,-0.005
07/11/2014 18:00,-0.005
07/11/2014 19:00,-0.005
07/11/2014 20:00,-0.005
07/11/2014 21:00,-0.005
07/11/2014 22:00,-0.005
07/11/2014 23:00,-0.005
08/11/2014 00:00,-0.005
08/11/2014 01:00,-0.005
08/11/2014 02:00,-0.005
08/11/2014 03:00,-0.005
08/11/2014 04:00,-0.005
08/11/2014 05:00,-0.005
08/11/2014 06:00,-0.005
08/11/2014 07:00,-0.005
08/11/2014 08:00,-0.005
08/11/2014 09:00,0.003
08/11/2014 10:00,0.025
08/11/2014 11:00,0.052
08/11/2014 12:00,0.039
08/11/2014 13:00,0.041
08/11/2014 14:00,0.002
08/11/2014 15:00,0
08/11/2014 16:00,-0.004
08/11/2014 17:00,-0.005
08/11/2014 18:00,-0.005
08/11/2014 19:00,-0.005
08/11/2014 20:00,-0.005
08/11/2014 21:00,-0.005
08/11/2014 22:00,-0.005
08/11/2014 23:00,-0.005
09/11/2014 00:00,-0.005
09/11/2014 01:00,-0.005
09/11/2014 02:00,-0.005
09/11/2014 03:00,-0.005
09/11/2014 04:00,-0.005
09/11/2014 05:00,-0.005
09/11/2014 06:00,-0.005
09/11/2014 07:00,-0.005
09/11/2014 08:00,-0.005
09/11/2014 09:00,0
09/11/2014 10:00,0.037
09/11/2014 11:00,0.004
09/11/2014 12:00,0.002
09/11/2014 13:00,0.073
09/11/2014 14:00,0.015
09/11/2014 15:00,0.003
09/11/2014 16:00,-0.003
09/11/2014 17:00,-0.005
09/11/2014 18:00,-0.005
09/11/2014 19:00,-0.005
09/11/2014 20:00,-0.005
09/11/2014 21:00,-0.005
09/11/2014 22:00,-0.005
09/11/2014 23:00,-0.005
10/11/2014 00:00,-0.005
10/11/2014 01:00,-0.005
10/11/2014 02:00,-0.005
10/11/2014 03:00,-0.005
10/11/2014 04:00,-0.005
10/11/2014 05:00,-0.005
10/11/2014 06:00,-0.005
10/11/2014 07:00,-0.005
10/11/2014 08:00,-0.005
10/11/2014 09:00,0.009
10/11/2014 10:00,0.006
10/11/2014 11:00,0.073
10/11/2014 12:00,0.02
10/11/2014 13:00,0.018
10/11/2014 14:00,0.023
10/11/2014 15:00,0.007
10/11/2014 16:00,-0.003
10/11/2014 17:00,-0.005
10/11/2014 18:00,-0.005
10/11/2014 19:00,-0.005
10/11/2014 20:00,-0.005
10/11/2014 21:00,-0.005
10/11/2014 22:00,-0.005
10/11/2014 23:00,-0.005
11/11/2014 00:00,-0.005
11/11/2014 01:00,-0.005
11/11/2014 02:00,-0.005
11/11/2014 03:00,-0.005
11/11/2014 04:00,-0.005
11/11/2014 05:00,-0.005
11/11/2014 06:00,-0.005
11/11/2014 07:00,-0.005
11/11/2014 08:00,-0.005
11/11/2014 09:00,0.009
11/11/2014 10:00,0.041
11/11/2014 11:00,0.05
11/11/2014 12:00,0.058
11/11/2014 13:00,0.034
11/11/2014 14:00,0.021
11/11/2014 15:00,0.018
11/11/2014 16:00,-0.004
11/11/2014 17:00,-0.005
11/11/2014 18:00,-0.005
11/11/2014 19:00,-0.005
11/11/2014 20:00,-0.005
11/11/2014 21:00,-0.005
11/11/2014 22:00,-0.005
11/11/2014 23:00,-0.005
12/11/2014 00:00,-0.005
12/11/2014 01:00,-0.005
12/11/2014 02:00,-0.005
12/11/2014 03:00,-0.005
12/11/2014 04:00,-0.005
12/11/2014 05:00,-0.005
12/11/2014 06:00,-0.005
12/11/2014 07:00,-0.005
12/11/2014 08:00,-0.005
12/11/2014 09:00,-0.003
12/11/2014 10:00,0.002
12/11/2014 11:00,0.005
12/11/2014 12:00,0.019
12/11/2014 13:00,0.024
12/11/2014 14:00,0.012
12/11/2014 15:00,0.003
12/11/2014 16:00,-0.004
12/11/2014 17:00,-0.005
12/11/2014 18:00,-0.005
12/11/2014 19:00,-0.005
12/11/2014 20:00,-0.005
12/11/2014 21:00,-0.005
12/11/2014 22:00,-0.005
12/11/2014 23:00,-0.005
13/11/2014 00:00,-0.005
13/11/2014 01:00,-0.005
13/11/2014 02:00,-0.005
13/11/2014 03:00,-0.005
13/11/2014 04:00,-0.005
13/11/2014 05:00,-0.005
13/11/2014 06:00,-0.005
13/11/2014 07:00,-0.005
13/11/2014 08:00,-0.005
13/11/2014 09:00,-0.001
13/11/2014 10:00,0.009
13/11/2014 11:00,0.02
13/11/2014 12:00,0.02
13/11/2014 13:00,0.011
13/11/2014 14:00,0.019
13/11/2014 15:00,-0.001
13/11/2014 16:00,-0.005
13/11/2014 17:00,-0.005
13/11/2014 18:00,-0.005
13/11/2014 19:00,-0.005
13/11/2014 20:00,-0.005
13/11/2014 21:00,-0.005
13/11/2014 22:00,-0.005
13/11/2014 23:00,-0.005
14/11/2014 00:00,-0.005
14/11/2014 01:00,-0.005
14/11/2014 02:00,-0.005
14/11/2014 03:00,-0.005
14/11/2014 04:00,-0.005
14/11/2014 05:00,-0.005
14/11/2014 06:00,-0.005
14/11/2014 07:00,-0.005
14/11/2014 08:00,-0.005
14/11/2014 09:00,-0.005
14/11/2014 10:00,-0.005
14/11/2014 11:00,0.002
14/11/2014 12:00,0
14/11/2014 13:00,0.016
14/11/2014 14:00,0.013
14/11/2014 15:00,0.016
14/11/2014 16:00,-0.004
14/11/2014 17:00,-0.005
14/11/2014 18:00,-0.005
14/11/2014 19:00,-0.005
14/11/2014 20:00,-0.005
14/11/2014 21:00,-0.005
14/11/2014 22:00,-0.005
14/11/2014 23:00,-0.005
15/11/2014 00:00,-0.005
15/11/2014 01:00,-0.005
15/11/2014 02:00,-0.005
15/11/2014 03:00,-0.005
15/11/2014 04:00,-0.005
15/11/2014 05:00,-0.005
15/11/2014 06:00,-0.005
15/11/2014 07:00,-0.005
15/11/2014 08:00,-0.005
15/11/2014 09:00,-0.005
15/11/2014 10:00,-0.003
15/11/2014 11:00,-0.003
15/11/2014 12:00,0.015
15/11/2014 13:00,0.008
15/11/2014 14:00,0.005
15/11/2014 15:00,0.013
15/11/2014 16:00,-0.005
15/11/2014 17:00,-0.005
15/11/2014 18:00,-0.005
15/11/2014 19:00,-0.005
15/11/2014 20:00,-0.005
15/11/2014 21:00,-0.005
15/11/2014 22:00,-0.005
15/11/2014 23:00,-0.005
16/11/2014 00:00,-0.005
16/11/2014 01:00,-0.005
16/11/2014 02:00,-0.005
16/11/2014 03:00,-0.005
16/11/2014 04:00,-0.005
16/11/2014 05:00,-0.005
16/11/2014 06:00,-0.005
16/11/2014 07:00,-0.005
